season,week,event_id,event_description,start_time,market_id,market_description,outcome_id,player,team,opp,is_home,american_odds,decimal_odds,implied_prob,last_update,source
2025,1,15304643,Tampa Bay Buccaneers @ Atlanta Falcons,1757264400000,417442590,Anytime Touchdown Scorer,2038465372,David Sills,DEN,,,1200,13.0,0.0769,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304643,Tampa Bay Buccaneers @ Atlanta Falcons,1757264400000,417442590,Anytime Touchdown Scorer,2033511537,Ko Kieft,TB,,,1200,13.0,0.0769,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304643,Tampa Bay Buccaneers @ Atlanta Falcons,1757264400000,417442590,Anytime Touchdown Scorer,1995758607,Ryan Miller,TB,,,800,9.0,0.1111,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304643,Tampa Bay Buccaneers @ Atlanta Falcons,1757264400000,429100367,Anytime Touchdown Scorer,2039956621,Bijan Robinson (ATL) - 1H,,,,150,2.5,0.4,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304643,Tampa Bay Buccaneers @ Atlanta Falcons,1757264400000,429100367,Anytime Touchdown Scorer,2039956622,Bucky Irving (TB) - 1H,,,,175,2.75,0.3636,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304643,Tampa Bay Buccaneers @ Atlanta Falcons,1757264400000,429100367,Anytime Touchdown Scorer,2039956623,Mike Evans (TB) - 1H,,,,250,3.5,0.2857,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304643,Tampa Bay Buccaneers @ Atlanta Falcons,1757264400000,429100367,Anytime Touchdown Scorer,2039956624,Drake London (ATL) - 1H,,,,275,3.75,0.2667,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304643,Tampa Bay Buccaneers @ Atlanta Falcons,1757264400000,429100367,Anytime Touchdown Scorer,2039956625,Emeka Egbuka (TB) - 1H,,,,375,4.75,0.2105,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304643,Tampa Bay Buccaneers @ Atlanta Falcons,1757264400000,429100367,Anytime Touchdown Scorer,2039956626,Tyler Allgeier (ATL) - 1H,,,,500,6.0,0.1667,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304643,Tampa Bay Buccaneers @ Atlanta Falcons,1757264400000,429100367,Anytime Touchdown Scorer,2039956627,Kyle Pitts (ATL) - 1H,,,,550,6.5,0.1538,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304643,Tampa Bay Buccaneers @ Atlanta Falcons,1757264400000,429100367,Anytime Touchdown Scorer,2039956628,Ray-Ray McCloud III (ATL) - 1H,,,,650,7.5,0.1333,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304643,Tampa Bay Buccaneers @ Atlanta Falcons,1757264400000,429100367,Anytime Touchdown Scorer,2039956629,Rachaad White (TB) - 1H,,,,650,7.5,0.1333,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304643,Tampa Bay Buccaneers @ Atlanta Falcons,1757264400000,429100367,Anytime Touchdown Scorer,2039956630,Payne Durham (TB) - 1H,,,,650,7.5,0.1333,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304643,Tampa Bay Buccaneers @ Atlanta Falcons,1757264400000,429100367,Anytime Touchdown Scorer,2039956631,Darnell Mooney (ATL) - 1H,,,,700,8.0,0.125,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304643,Tampa Bay Buccaneers @ Atlanta Falcons,1757264400000,429100367,Anytime Touchdown Scorer,2039956632,Sterling Shepard (TB) - 1H,,,,850,9.5,0.1053,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304643,Tampa Bay Buccaneers @ Atlanta Falcons,1757264400000,429100367,Anytime Touchdown Scorer,2039956633,ATL Falcons D/ST - 1H,,,,850,9.5,0.1053,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304643,Tampa Bay Buccaneers @ Atlanta Falcons,1757264400000,429100367,Anytime Touchdown Scorer,2039956634,TB Buccaneers D/ST - 1H,,,,900,10.0,0.1,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304643,Tampa Bay Buccaneers @ Atlanta Falcons,1757264400000,429100367,Anytime Touchdown Scorer,2039956635,Baker Mayfield (TB) - 1H,,,,1000,11.0,0.0909,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304643,Tampa Bay Buccaneers @ Atlanta Falcons,1757264400000,429100367,Anytime Touchdown Scorer,2039956636,Sean Tucker (TB) - 1H,,,,1000,11.0,0.0909,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304643,Tampa Bay Buccaneers @ Atlanta Falcons,1757264400000,429100367,Anytime Touchdown Scorer,2039956637,Tez Johnson (TB) - 1H,,,,1200,13.0,0.0769,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304643,Tampa Bay Buccaneers @ Atlanta Falcons,1757264400000,429100367,Anytime Touchdown Scorer,2039956638,Devin Culp (TB) - 1H,,,,1200,13.0,0.0769,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304643,Tampa Bay Buccaneers @ Atlanta Falcons,1757264400000,429100367,Anytime Touchdown Scorer,2039956639,Michael Penix Jr. (ATL) - 1H,,,,1400,15.0,0.0667,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304643,Tampa Bay Buccaneers @ Atlanta Falcons,1757264400000,429100367,Anytime Touchdown Scorer,2039956640,Casey Washington (ATL) - 1H,,,,1400,15.0,0.0667,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304643,Tampa Bay Buccaneers @ Atlanta Falcons,1757264400000,429100367,Anytime Touchdown Scorer,2039956641,Khadarel Hodge (ATL) - 1H,,,,1500,16.0,0.0625,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304643,Tampa Bay Buccaneers @ Atlanta Falcons,1757264400000,429100367,Anytime Touchdown Scorer,2039956642,Ko Kieft (TB) - 1H,,,,2000,21.0,0.0476,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304643,Tampa Bay Buccaneers @ Atlanta Falcons,1757264400000,429100367,Anytime Touchdown Scorer,2039956643,Ryan Miller (TB) - 1H,,,,2200,23.0,0.0435,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304643,Tampa Bay Buccaneers @ Atlanta Falcons,1757264400000,429100367,Anytime Touchdown Scorer,2039956644,Nathan Carter - 1H,,,,2200,23.0,0.0435,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304643,Tampa Bay Buccaneers @ Atlanta Falcons,1757264400000,429100367,Anytime Touchdown Scorer,2039956645,Charlie Woerner (ATL) - 1H,,,,2500,26.0,0.0385,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304643,Tampa Bay Buccaneers @ Atlanta Falcons,1757264400000,429100367,Anytime Touchdown Scorer,2039956646,Jamal Agnew (ATL) - 1H,,,,2500,26.0,0.0385,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304643,Tampa Bay Buccaneers @ Atlanta Falcons,1757264400000,429100367,Anytime Touchdown Scorer,2039956647,Kameron Johnson (TB) - 1H,,,,2500,26.0,0.0385,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304643,Tampa Bay Buccaneers @ Atlanta Falcons,1757264400000,429100367,Anytime Touchdown Scorer,2039956648,Teagan Quitoriano (HOU) - 1H,,,,4000,41.0,0.0244,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304643,Tampa Bay Buccaneers @ Atlanta Falcons,1757264400000,429100367,Anytime Touchdown Scorer,2039956649,Feleipe Franks (CAR) - 1H,,,,4000,41.0,0.0244,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304643,Tampa Bay Buccaneers @ Atlanta Falcons,1757264400000,429097172,Anytime Touchdown Scorer,2039947449,Bijan Robinson (ATL) - 1Q,,,,400,5.0,0.2,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304643,Tampa Bay Buccaneers @ Atlanta Falcons,1757264400000,429097172,Anytime Touchdown Scorer,2039947450,Bucky Irving (TB) - 1Q,,,,425,5.25,0.1905,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304643,Tampa Bay Buccaneers @ Atlanta Falcons,1757264400000,429097172,Anytime Touchdown Scorer,2039947451,Mike Evans (TB) - 1Q,,,,600,7.0,0.1429,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304643,Tampa Bay Buccaneers @ Atlanta Falcons,1757264400000,429097172,Anytime Touchdown Scorer,2039947452,Drake London (ATL) - 1Q,,,,700,8.0,0.125,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304643,Tampa Bay Buccaneers @ Atlanta Falcons,1757264400000,429097172,Anytime Touchdown Scorer,2039947453,Emeka Egbuka (TB) - 1Q,,,,900,10.0,0.1,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304643,Tampa Bay Buccaneers @ Atlanta Falcons,1757264400000,429097172,Anytime Touchdown Scorer,2039947454,Tyler Allgeier (ATL) - 1Q,,,,1100,12.0,0.0833,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304643,Tampa Bay Buccaneers @ Atlanta Falcons,1757264400000,429097172,Anytime Touchdown Scorer,2039947455,Kyle Pitts (ATL) - 1Q,,,,1200,13.0,0.0769,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304643,Tampa Bay Buccaneers @ Atlanta Falcons,1757264400000,429097172,Anytime Touchdown Scorer,2039947456,Rachaad White (TB) - 1Q,,,,1400,15.0,0.0667,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304643,Tampa Bay Buccaneers @ Atlanta Falcons,1757264400000,429097172,Anytime Touchdown Scorer,2039947457,Ray-Ray McCloud III (ATL) - 1Q,,,,1400,15.0,0.0667,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304643,Tampa Bay Buccaneers @ Atlanta Falcons,1757264400000,429097172,Anytime Touchdown Scorer,2039947458,Payne Durham (TB) - 1Q,,,,1400,15.0,0.0667,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304643,Tampa Bay Buccaneers @ Atlanta Falcons,1757264400000,429097172,Anytime Touchdown Scorer,2039947459,Darnell Mooney (ATL) - 1Q,,,,1500,16.0,0.0625,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304643,Tampa Bay Buccaneers @ Atlanta Falcons,1757264400000,429097172,Anytime Touchdown Scorer,2039947460,Sterling Shepard (TB) - 1Q,,,,1600,17.0,0.0588,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304643,Tampa Bay Buccaneers @ Atlanta Falcons,1757264400000,429097172,Anytime Touchdown Scorer,2039947461,ATL Falcons D/ST - 1Q,,,,1800,19.0,0.0526,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304643,Tampa Bay Buccaneers @ Atlanta Falcons,1757264400000,429097172,Anytime Touchdown Scorer,2039947462,TB Buccaneers D/ST - 1Q,,,,1800,19.0,0.0526,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304643,Tampa Bay Buccaneers @ Atlanta Falcons,1757264400000,429097172,Anytime Touchdown Scorer,2039947463,Baker Mayfield (TB) - 1Q,,,,2000,21.0,0.0476,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304643,Tampa Bay Buccaneers @ Atlanta Falcons,1757264400000,429097172,Anytime Touchdown Scorer,2039947464,Tez Johnson (TB) - 1Q,,,,2200,23.0,0.0435,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304643,Tampa Bay Buccaneers @ Atlanta Falcons,1757264400000,429097172,Anytime Touchdown Scorer,2039947465,Sean Tucker (TB) - 1Q,,,,2200,23.0,0.0435,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304643,Tampa Bay Buccaneers @ Atlanta Falcons,1757264400000,429097172,Anytime Touchdown Scorer,2039947466,Casey Washington (ATL) - 1Q,,,,2800,29.0,0.0345,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304643,Tampa Bay Buccaneers @ Atlanta Falcons,1757264400000,429097172,Anytime Touchdown Scorer,2039947467,Devin Culp (TB) - 1Q,,,,2800,29.0,0.0345,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304643,Tampa Bay Buccaneers @ Atlanta Falcons,1757264400000,429097172,Anytime Touchdown Scorer,2039947468,Michael Penix Jr. (ATL) - 1Q,,,,3000,31.0,0.0323,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304643,Tampa Bay Buccaneers @ Atlanta Falcons,1757264400000,429097172,Anytime Touchdown Scorer,2039947469,Khadarel Hodge (ATL) - 1Q,,,,3000,31.0,0.0323,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304643,Tampa Bay Buccaneers @ Atlanta Falcons,1757264400000,429097172,Anytime Touchdown Scorer,2039947470,Ko Kieft (TB) - 1Q,,,,4000,41.0,0.0244,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304643,Tampa Bay Buccaneers @ Atlanta Falcons,1757264400000,429097172,Anytime Touchdown Scorer,2039947471,Kameron Johnson (TB) - 1Q,,,,4000,41.0,0.0244,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304643,Tampa Bay Buccaneers @ Atlanta Falcons,1757264400000,429097172,Anytime Touchdown Scorer,2039947472,Ryan Miller (TB) - 1Q,,,,4000,41.0,0.0244,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304643,Tampa Bay Buccaneers @ Atlanta Falcons,1757264400000,429097172,Anytime Touchdown Scorer,2039947473,Nathan Carter - 1Q,,,,4000,41.0,0.0244,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304643,Tampa Bay Buccaneers @ Atlanta Falcons,1757264400000,429097172,Anytime Touchdown Scorer,2039947474,Charlie Woerner (ATL) - 1Q,,,,4000,41.0,0.0244,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304643,Tampa Bay Buccaneers @ Atlanta Falcons,1757264400000,429097172,Anytime Touchdown Scorer,2039947475,Jamal Agnew (ATL) - 1Q,,,,4000,41.0,0.0244,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304643,Tampa Bay Buccaneers @ Atlanta Falcons,1757264400000,429097172,Anytime Touchdown Scorer,2039947476,Feleipe Franks (CAR) - 1Q,,,,7000,71.0,0.0141,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304643,Tampa Bay Buccaneers @ Atlanta Falcons,1757264400000,429097172,Anytime Touchdown Scorer,2039947477,Teagan Quitoriano (HOU) - 1Q,,,,7000,71.0,0.0141,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304654,San Francisco 49ers @ Seattle Seahawks,1757275500000,417682053,Anytime Touchdown Scorer,1996577990,Christian McCaffrey,SF,,,-136,1.735294,0.5763,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304654,San Francisco 49ers @ Seattle Seahawks,1757275500000,417682053,Anytime Touchdown Scorer,1996577987,Kenneth Walker,SEA,,,105,2.05,0.4878,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304654,San Francisco 49ers @ Seattle Seahawks,1757275500000,417682053,Anytime Touchdown Scorer,1996577985,George Kittle,SF,,,140,2.4,0.4167,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304654,San Francisco 49ers @ Seattle Seahawks,1757275500000,417682053,Anytime Touchdown Scorer,1996577988,Jauan Jennings,SF,,,210,3.1,0.3226,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304654,San Francisco 49ers @ Seattle Seahawks,1757275500000,417682053,Anytime Touchdown Scorer,1996591341,Ricky Pearsall,SF,,,150,2.5,0.4,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304654,San Francisco 49ers @ Seattle Seahawks,1757275500000,417682053,Anytime Touchdown Scorer,1996577989,Jaxon Smith-Njigba,SEA,,,175,2.75,0.3636,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304654,San Francisco 49ers @ Seattle Seahawks,1757275500000,417682053,Anytime Touchdown Scorer,2009737479,Cooper Kupp,SEA,,,210,3.1,0.3226,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304654,San Francisco 49ers @ Seattle Seahawks,1757275500000,417682053,Anytime Touchdown Scorer,1996591350,Zach Charbonnet,SEA,,,275,3.75,0.2667,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304654,San Francisco 49ers @ Seattle Seahawks,1757275500000,417682053,Anytime Touchdown Scorer,2001241128,Tory Horton,SEA,,,400,5.0,0.2,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304654,San Francisco 49ers @ Seattle Seahawks,1757275500000,417682053,Anytime Touchdown Scorer,2032718147,Brian Robinson,SF,,,190,2.9,0.3448,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304654,San Francisco 49ers @ Seattle Seahawks,1757275500000,417682053,Anytime Touchdown Scorer,2009741004,Elijah Arroyo,SEA,,,550,6.5,0.1538,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304654,San Francisco 49ers @ Seattle Seahawks,1757275500000,417682053,Anytime Touchdown Scorer,2012103986,AJ Barner,SEA,,,400,5.0,0.2,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304654,San Francisco 49ers @ Seattle Seahawks,1757275500000,417682053,Anytime Touchdown Scorer,1996591345,Brock Purdy,SF,,,425,5.25,0.1905,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304654,San Francisco 49ers @ Seattle Seahawks,1757275500000,417682053,Anytime Touchdown Scorer,1996591352,Isaac Guerendo,SF,,,320,4.2,0.2381,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304654,San Francisco 49ers @ Seattle Seahawks,1757275500000,417682053,Anytime Touchdown Scorer,1996591349,Jake Bobo,SEA,,,700,8.0,0.125,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304654,San Francisco 49ers @ Seattle Seahawks,1757275500000,417682053,Anytime Touchdown Scorer,2009738968,Sam Darnold,SEA,,,550,6.5,0.1538,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304654,San Francisco 49ers @ Seattle Seahawks,1757275500000,417682053,Anytime Touchdown Scorer,2001297750,Jordan James,SF,,,650,7.5,0.1333,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304654,San Francisco 49ers @ Seattle Seahawks,1757275500000,417682053,Anytime Touchdown Scorer,2009742661,Jordan Watkins,SF,,,650,7.5,0.1333,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304654,San Francisco 49ers @ Seattle Seahawks,1757275500000,417682053,Anytime Touchdown Scorer,2009748084,Russell Gage,SF,,,650,7.5,0.1333,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304654,San Francisco 49ers @ Seattle Seahawks,1757275500000,417682053,Anytime Touchdown Scorer,2009737909,Luke Farrell,SF,,,900,10.0,0.1,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304654,San Francisco 49ers @ Seattle Seahawks,1757275500000,417682053,Anytime Touchdown Scorer,1996591340,Kyle Juszczyk,SF,,,900,10.0,0.1,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304654,San Francisco 49ers @ Seattle Seahawks,1757275500000,417682053,Anytime Touchdown Scorer,1996591342,Cody White,SEA,,,1400,15.0,0.0667,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304654,San Francisco 49ers @ Seattle Seahawks,1757275500000,417682053,Anytime Touchdown Scorer,1996591343,Dareke Young,SEA,,,900,10.0,0.1,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304654,San Francisco 49ers @ Seattle Seahawks,1757275500000,417682053,Anytime Touchdown Scorer,1996591348,George Holani,SEA,,,900,10.0,0.1,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304654,San Francisco 49ers @ Seattle Seahawks,1757275500000,417682053,Anytime Touchdown Scorer,1996591346,Eric Saubert,SF,,,1400,15.0,0.0667,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304654,San Francisco 49ers @ Seattle Seahawks,1757275500000,417682053,Anytime Touchdown Scorer,2038482484,Skyy Moore,SF,,,500,6.0,0.1667,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304654,San Francisco 49ers @ Seattle Seahawks,1757275500000,429212371,Anytime Touchdown Scorer,2040801822,Christian McCaffrey (SF) - 1H,,,,165,2.65,0.3774,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304654,San Francisco 49ers @ Seattle Seahawks,1757275500000,429212371,Anytime Touchdown Scorer,2040801823,Kenneth Walker (SEA) - 1H,,,,275,3.75,0.2667,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304654,San Francisco 49ers @ Seattle Seahawks,1757275500000,429212371,Anytime Touchdown Scorer,2040801824,Jaxon Smith-Njigba (SEA) - 1H,,,,325,4.25,0.2353,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304654,San Francisco 49ers @ Seattle Seahawks,1757275500000,429212371,Anytime Touchdown Scorer,2040801825,George Kittle (SF) - 1H,,,,325,4.25,0.2353,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304654,San Francisco 49ers @ Seattle Seahawks,1757275500000,429212371,Anytime Touchdown Scorer,2040801826,Jauan Jennings (SF) - 1H,,,,350,4.5,0.2222,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304654,San Francisco 49ers @ Seattle Seahawks,1757275500000,429212371,Anytime Touchdown Scorer,2040801827,Ricky Pearsall (SF) - 1H,,,,350,4.5,0.2222,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304654,San Francisco 49ers @ Seattle Seahawks,1757275500000,429212371,Anytime Touchdown Scorer,2040801828,Cooper Kupp (SEA) - 1H,,,,600,7.0,0.1429,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304654,San Francisco 49ers @ Seattle Seahawks,1757275500000,429212371,Anytime Touchdown Scorer,2040801829,Zach Charbonnet (SEA) - 1H,,,,750,8.5,0.1176,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304654,San Francisco 49ers @ Seattle Seahawks,1757275500000,429212371,Anytime Touchdown Scorer,2040801830,A.J. Barner (SEA) - 1H,,,,800,9.0,0.1111,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304654,San Francisco 49ers @ Seattle Seahawks,1757275500000,429212371,Anytime Touchdown Scorer,2040801831,SF 49ers D/ST - 1H,,,,850,9.5,0.1053,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304654,San Francisco 49ers @ Seattle Seahawks,1757275500000,429212371,Anytime Touchdown Scorer,2040801832,SEA Seahawks D/ST - 1H,,,,850,9.5,0.1053,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304654,San Francisco 49ers @ Seattle Seahawks,1757275500000,429212371,Anytime Touchdown Scorer,2040801833,Brian Robinson (SF) - 1H,,,,900,10.0,0.1,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304654,San Francisco 49ers @ Seattle Seahawks,1757275500000,429212371,Anytime Touchdown Scorer,2040801834,Tory Horton (SEA) - 1H,,,,1000,11.0,0.0909,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304654,San Francisco 49ers @ Seattle Seahawks,1757275500000,429212371,Anytime Touchdown Scorer,2040801835,Brock Purdy (SF) - 1H,,,,1000,11.0,0.0909,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304654,San Francisco 49ers @ Seattle Seahawks,1757275500000,429212371,Anytime Touchdown Scorer,2040801836,Elijah Arroyo (SEA) - 1H,,,,1200,13.0,0.0769,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304654,San Francisco 49ers @ Seattle Seahawks,1757275500000,429212371,Anytime Touchdown Scorer,2040801837,Jordan Watkins (SF) - 1H,,,,1200,13.0,0.0769,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304654,San Francisco 49ers @ Seattle Seahawks,1757275500000,429212371,Anytime Touchdown Scorer,2040801838,Isaac Guerendo (SF) - 1H,,,,1400,15.0,0.0667,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304654,San Francisco 49ers @ Seattle Seahawks,1757275500000,429212371,Anytime Touchdown Scorer,2040801839,Sam Darnold (SEA) - 1H,,,,1500,16.0,0.0625,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304654,San Francisco 49ers @ Seattle Seahawks,1757275500000,429212371,Anytime Touchdown Scorer,2040801840,Jake Bobo (SEA) - 1H,,,,1600,17.0,0.0588,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304654,San Francisco 49ers @ Seattle Seahawks,1757275500000,429212371,Anytime Touchdown Scorer,2040801841,Skyy Moore (SF) - 1H,,,,1600,17.0,0.0588,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304654,San Francisco 49ers @ Seattle Seahawks,1757275500000,429212371,Anytime Touchdown Scorer,2040801842,Kyle Juszczyk (SF) - 1H,,,,1800,19.0,0.0526,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304654,San Francisco 49ers @ Seattle Seahawks,1757275500000,429212371,Anytime Touchdown Scorer,2040801843,Jordan James (SF) - 1H,,,,2000,21.0,0.0476,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304654,San Francisco 49ers @ Seattle Seahawks,1757275500000,429212371,Anytime Touchdown Scorer,2040801844,Luke Farrell (SF) - 1H,,,,2200,23.0,0.0435,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304654,San Francisco 49ers @ Seattle Seahawks,1757275500000,429212371,Anytime Touchdown Scorer,2040801845,Cody White (SEA) - 1H,,,,2500,26.0,0.0385,2025-09-05T20:58:51.714666Z,bovada
