season,week,team,off_epa,def_epa,off_epa_1h,off_epa_2h,def_epa_1h,def_epa_2h,pace_secs_play,pass_rate,rush_rate,qb_adj,sos
2023,19,Houston Texans,0.17583433,-0.27622062,0.35507366,-0.06978994,0.0217975,-0.5606924,51.564102,0.5581395348837209,0.4418604651162791,,-0.0377733142583124
2023,20,Houston Texans,-0.20559432,0.14481184,-0.15312025,-0.28430542,-0.14104216,0.41767246,50.685184,0.7708333333333334,0.22916666666666663,,-0.024648451776102556
2023,1,Indianapolis Colts,-0.35597897,-0.2179447,-0.33379224,-0.3732846,-0.07711219,-0.33428457,47.21127,0.6805555555555556,0.3194444444444444,,
2023,2,Indianapolis Colts,0.1365887,-0.03537313,0.28429395,-0.15882184,-0.13041198,0.03389248,26.8125,0.631578947368421,0.368421052631579,,0.0
2023,3,Indianapolis Colts,-0.06506761,-0.13615815,-0.042493157,-0.08452835,-0.18534386,-0.11429785,39.126583,0.5833333333333334,0.41666666666666663,,-0.10197077833948355
2023,4,Indianapolis Colts,-0.012821283,0.09265992,-0.31013802,0.17300166,0.32904577,-0.11696526,52.77778,0.5555555555555556,0.4444444444444444,,-0.01627365325329438
2023,5,Indianapolis Colts,0.15663715,0.09167711,0.0913355,0.22193877,0.038409777,0.14350477,48.82353,0.49230769230769234,0.5076923076923077,,-0.005207901371590577
2023,6,Indianapolis Colts,-0.14551142,0.06833019,-0.15794593,-0.13409196,0.24421151,-0.10346086,50.473682,0.8076923076923077,0.1923076923076923,,-0.0017941579587971077
2023,7,Indianapolis Colts,-0.103335895,-0.06665986,-0.13527519,-0.064711645,0.008778183,-0.13322285,38.206898,0.4714285714285714,0.5285714285714286,,-0.0013680813125035109
2023,8,Indianapolis Colts,0.034574773,0.20672245,0.1160142,-0.08027569,0.27593303,0.15922502,37.569443,0.6619718309859155,0.3380281690140845,,0.017833299579883825
2023,9,Indianapolis Colts,-0.0018960491,-0.17815709,0.19812834,-0.31806365,-0.27631202,-0.09431643,37.07843,0.5517241379310345,0.4482758620689655,,0.020256989579237532
2023,10,Indianapolis Colts,-0.0028201267,-0.052889876,0.050293494,-0.07608027,-0.074155875,-0.034040466,48.916668,0.5535714285714286,0.4464285714285714,,-0.012565196046241199
2023,12,Indianapolis Colts,0.005147582,-0.08766984,0.055098835,-0.04718231,-0.14443506,-0.01026272,33.0,0.6388888888888888,0.36111111111111116,,-0.04254378305251415
2023,13,Indianapolis Colts,0.024872174,-0.05184346,0.11126827,-0.05233285,0.13720451,-0.23745419,43.972603,0.7,0.30000000000000004,,-0.03638925822334227
2023,14,Indianapolis Colts,-0.1289689,0.15734094,0.027960842,-0.35247487,0.05905065,0.23552641,57.685715,0.7142857142857143,0.2857142857142857,,-0.039769797495903
2023,15,Indianapolis Colts,-0.059132457,-0.32848516,-0.032413837,-0.09077292,-0.055325624,-0.61725384,40.32558,0.5151515151515151,0.48484848484848486,,-0.03763988013292538
2023,16,Indianapolis Colts,-0.14776444,0.11721231,-0.01628277,-0.3028454,0.1583654,0.07297273,44.065216,0.7,0.30000000000000004,,-0.04035246505335917
2023,17,Indianapolis Colts,0.14896367,0.06800359,0.15929896,0.13833308,-0.0998847,0.20738253,47.5625,0.4909090909090909,0.509090909090909,,-0.038075399954255816
2023,18,Indianapolis Colts,-0.018357996,0.06424889,-0.114712484,0.09828165,0.13286819,-0.013900872,50.650795,0.4393939393939394,0.5606060606060606,,-0.03746088468034188
2023,1,Jacksonville Jaguars,-0.2179447,-0.35597897,-0.07711219,-0.33428457,-0.33379224,-0.3732846,41.21795,0.5217391304347826,0.4782608695652174,,
2023,2,Jacksonville Jaguars,-0.1115388,0.0060466467,-0.12406669,-0.09483493,-0.12561323,0.09848867,41.346153,0.7878787878787878,0.21212121212121215,,0.0
2023,3,Jacksonville Jaguars,-0.11973736,0.20083146,-0.3344251,0.0686621,0.10586295,0.33562547,45.82353,0.6575342465753424,0.34246575342465757,,-0.017145449545846056
2023,4,Jacksonville Jaguars,0.095180005,-0.17842975,0.07209362,0.11948145,-0.4476991,0.09831932,57.5,0.6031746031746031,0.39682539682539686,,-0.07718995723563754
2023,5,Jacksonville Jaguars,0.1429812,0.11700478,0.10314375,0.17986774,0.041039284,0.1889721,32.27397,0.5977011494252874,0.4022988505747126,,-0.05867164628546949
2023,6,Jacksonville Jaguars,0.06833019,-0.14551142,0.24421151,-0.10346086,-0.15794593,-0.13409196,25.5,0.6166666666666667,0.3833333333333333,,0.05061309984283395
2023,7,Jacksonville Jaguars,-0.025380634,-0.10315605,0.0580356,-0.13407451,-0.20768292,-0.026046077,41.733334,0.6666666666666666,0.33333333333333337,,0.041818981939858696
2023,8,Jacksonville Jaguars,-0.01893709,-0.19247358,0.0215553,-0.054930333,-0.22623447,-0.16028295,39.969696,0.5492957746478874,0.45070422535211263,,0.04324350452459573
2023,10,Jacksonville Jaguars,-0.2887586,0.23483944,-0.2516595,-0.3313134,0.09556509,0.38185126,47.435898,0.7368421052631579,0.26315789473684215,,0.017072137986212786
2023,11,Jacksonville Jaguars,0.31209722,0.045707908,0.21544315,0.40425575,-0.19760585,0.40054047,54.04,0.5211267605633803,0.47887323943661975,,0.04684498045386292
2023,12,Jacksonville Jaguars,0.055130996,-0.029496394,0.16193016,-0.034231566,-0.09905773,0.045705047,37.95946,0.5733333333333334,0.42666666666666664,,0.028943259988262457
2023,13,Jacksonville Jaguars,0.07231342,0.1392828,0.21041647,0.0032618968,0.13742916,0.14090471,41.30137,0.6811594202898551,0.3188405797101449,,0.03139595850398895
2023,14,Jacksonville Jaguars,-0.13420357,-0.096608356,-0.2511836,-0.019563112,-0.11181021,-0.07909318,40.760868,0.7733333333333333,0.22666666666666668,,0.01901168788184023
2023,15,Jacksonville Jaguars,-0.23682572,0.03433251,-0.31498396,-0.13567975,-0.010122927,0.062226124,47.25862,0.7903225806451613,0.20967741935483875,,0.025410507221756792
2023,16,Jacksonville Jaguars,-0.18932843,0.06331949,-0.31393793,-0.10806137,0.25913474,-0.16046935,59.75,0.8636363636363636,0.13636363636363635,,0.04727590939264594
2023,17,Jacksonville Jaguars,0.05531931,-0.37707385,-0.017963327,0.16280052,-0.31421712,-0.4346926,43.93182,0.4915254237288136,0.5084745762711864,,0.040069087129459814
2023,18,Jacksonville Jaguars,-0.03602654,0.060547072,0.021227531,-0.09746993,0.25094217,-0.19331306,50.18182,0.676056338028169,0.323943661971831,,0.014480381243199066
2023,1,Kansas City Chiefs,-0.07949802,-0.046244875,0.29032686,-0.36088648,0.054006398,-0.15127003,45.32,0.7384615384615385,0.2615384615384615,,
2023,2,Kansas City Chiefs,0.0060466467,-0.1115388,-0.12561323,0.09848867,-0.12406669,-0.09483493,46.151516,0.75,0.25,,0.0
2023,3,Kansas City Chiefs,0.17315058,-0.2627394,0.3964877,-0.16805892,-0.46371394,-0.073249064,40.666668,0.5733333333333334,0.42666666666666664,,0.07802744693101496
2023,4,Kansas City Chiefs,0.07623887,-0.036829565,0.26857224,-0.09423843,-0.036646783,-0.037181083,40.06154,0.5735294117647058,0.42647058823529416,,-0.02789181143253133
2023,5,Kansas City Chiefs,0.13343385,0.022076651,0.0956662,0.17120151,0.059183396,-0.015913595,37.698414,0.6615384615384615,0.3384615384615385,,-0.060420460664284775
2023,6,Kansas City Chiefs,-0.011496313,-0.20509948,0.06753778,-0.09843381,-0.34528762,-0.03590689,38.714287,0.6956521739130435,0.30434782608695654,,-0.04739938374955591
2023,7,Kansas City Chiefs,0.20355788,0.040422,0.47347632,-0.053507287,0.27039874,-0.2406607,38.71875,0.7272727272727273,0.2727272727272727,,-0.07109472860977889
2023,8,Kansas City Chiefs,-0.23726654,-0.015310589,-0.18349013,-0.31985173,-0.05268479,0.017188715,57.34884,0.7833333333333333,0.21666666666666667,,-0.05785195946794659
2023,9,Kansas City Chiefs,0.02321576,-0.06539814,0.20277832,-0.24014266,-0.34408298,0.19969231,48.413044,0.6666666666666666,0.33333333333333337,,-0.07410432219175885
2023,11,Kansas City Chiefs,-0.11869624,-0.07490096,0.06317532,-0.29693037,-0.2034256,0.023964139,39.02532,0.6666666666666666,0.33333333333333337,,-0.04176759805297374
2023,12,Kansas City Chiefs,0.13385808,-0.10007473,0.2143603,0.06868965,0.1618324,-0.40166476,45.413044,0.6551724137931034,0.3448275862068966,,-0.012545334830587217
2023,13,Kansas City Chiefs,0.13428634,0.23547526,0.11042136,0.15053484,0.2866546,0.19038868,46.807693,0.6567164179104478,0.34328358208955223,,-0.02322743836422959
2023,14,Kansas City Chiefs,-0.10165775,-0.0273361,-0.11456127,-0.0858868,0.11798138,-0.1605438,57.1,0.7121212121212122,0.28787878787878785,,-0.015834474357217385
2023,15,Kansas City Chiefs,-0.11270575,-0.33529806,-0.023770832,-0.17704163,-0.15856808,-0.55763584,41.67347,0.7258064516129032,0.27419354838709675,,0.009544753575581206
2023,16,Kansas City Chiefs,-0.1966815,-0.14866713,-0.34254524,-0.03755742,-0.10636752,-0.19224852,40.241936,0.7894736842105263,0.21052631578947367,,-0.015186825200058837
2023,17,Kansas City Chiefs,0.10264357,-0.022168126,0.14407882,0.07699319,0.17347585,-0.28989148,45.29032,0.6538461538461539,0.34615384615384615,,-0.01929670737175584
2023,18,Kansas City Chiefs,-0.17324106,-0.14607385,-0.20658882,-0.13383007,-0.24889919,-0.034497384,54.98361,0.603448275862069,0.39655172413793105,,-0.020384507865883014
2023,19,Kansas City Chiefs,0.0722973,-0.21715696,0.08433865,0.056342505,-0.1622625,-0.26159537,35.87037,0.5949367088607594,0.40506329113924056,,-0.025373736983287674
2023,20,Kansas City Chiefs,0.20243175,0.06981988,0.32499388,0.09789346,0.21272965,-0.096354276,53.189655,0.6086956521739131,0.3913043478260869,,-0.0072355364287193
2023,21,Kansas City Chiefs,0.0065029426,-0.11651748,0.17571442,-0.21223384,-0.1349787,-0.10267156,36.71642,0.6493506493506493,0.35064935064935066,,0.01576605651972734
2023,22,Kansas City Chiefs,0.08562889,0.045690045,-0.13816683,0.20835558,0.07630447,0.02272922,43.685715,0.6962025316455697,0.30379746835443033,,0.04280301581227118
2023,1,Las Vegas Raiders,0.12357947,0.062439684,0.22780395,0.030622527,0.20975307,-0.11433637,55.483334,0.5818181818181818,0.4181818181818182,,
2023,2,Las Vegas Raiders,-0.12122445,0.26320326,0.013705013,-0.36267716,0.26446867,0.26196536,57.48387,0.65,0.35,,0.0
2023,3,Las Vegas Raiders,-0.079772666,0.031042142,-0.15269518,-0.02367844,0.037443403,0.022946425,45.882355,0.75,0.25,,-0.05313769788355441
2023,4,Las Vegas Raiders,-0.13240659,-0.064971656,-0.29576412,-0.026526725,0.16207136,-0.4704056,54.12,0.6712328767123288,0.3287671232876712,,-0.11433385190463512
2023,5,Las Vegas Raiders,-0.13196145,-0.18475471,-0.035134874,-0.24407645,-0.32761613,-0.064450346,42.055557,0.5737704918032787,0.42622950819672134,,-0.08299361525304716
2023,6,Las Vegas Raiders,0.010743424,-0.02921948,0.027829494,-0.014885686,-0.2562748,0.12215072,40.384617,0.5373134328358209,0.4626865671641791,,-0.05656113487699534
2023,7,Las Vegas Raiders,-0.15046558,0.08911499,-0.20659189,-0.1023573,0.0732403,0.10776774,66.10526,0.7692307692307693,0.23076923076923073,,-0.09987527884668464
2023,8,Las Vegas Raiders,-0.43628505,-0.12472701,-0.31125265,-0.5572841,0.0014794688,-0.26704496,46.840908,0.6304347826086957,0.3695652173913043,,-0.10470811910780306
2023,9,Las Vegas Raiders,-0.003169349,-0.36147955,0.26395884,-0.2775172,-0.476735,-0.24622409,57.291668,0.4166666666666667,0.5833333333333333,,-0.0721350937168515
2023,10,Las Vegas Raiders,-0.16429552,-0.1733935,-0.22193988,-0.10369507,-0.012608109,-0.33819854,47.013332,0.5,0.5,,-0.08550423426859223
2023,11,Las Vegas Raiders,-0.18945132,-0.08696741,0.030577749,-0.37280887,0.045080826,-0.22215964,51.83871,0.7213114754098361,0.2786885245901639,,-0.08123167509715092
2023,12,Las Vegas Raiders,-0.10007473,0.13385808,0.1618324,-0.40166476,0.2143603,0.06868965,48.34,0.603448275862069,0.39655172413793105,,-0.051173977235710204
2023,14,Las Vegas Raiders,-0.42957634,-0.25134176,-0.28557917,-0.6147156,-0.24113047,-0.2579602,57.098362,0.6666666666666666,0.33333333333333337,,-0.0271468661174158
2023,15,Las Vegas Raiders,0.23328009,-0.31168386,0.48700964,-0.12194124,-0.61272883,-0.030708553,30.941177,0.59375,0.40625,,-0.018831864569137897
2023,16,Las Vegas Raiders,-0.14866713,-0.1966815,-0.10636752,-0.19224852,-0.34254524,-0.03755742,53.363636,0.47058823529411764,0.5294117647058824,,-0.017534903553730843
2023,17,Las Vegas Raiders,0.06800359,0.14896367,-0.0998847,0.20738253,0.15929896,0.13833308,39.979168,0.6666666666666666,0.33333333333333337,,0.0022205195277371697
2023,18,Las Vegas Raiders,0.13612665,-0.043454017,0.20917748,0.042204134,-0.05760701,-0.026387183,46.86,0.5555555555555556,0.4444444444444444,,-0.0011691958972761454
2023,1,Los Angeles Chargers,0.13119607,0.22155538,0.19339757,0.08030394,0.25539872,0.17278115,34.692307,0.55,0.44999999999999996,,
2023,2,Los Angeles Chargers,0.049429096,0.063756846,0.08714268,0.015905913,-0.077149674,0.1615287,49.735294,0.6911764705882353,0.3088235294117647,,0.0
2023,3,Los Angeles Chargers,0.05053719,-0.0031458617,0.029586717,0.077473514,-0.027899874,0.01552821,46.31081,0.7846153846153846,0.2153846153846154,,0.016026967787967236
2023,4,Los Angeles Chargers,-0.064971656,-0.13240659,0.16207136,-0.4704056,-0.29576412,-0.026526725,39.07895,0.5333333333333333,0.4666666666666667,,-0.00974913414543442
2023,6,Los Angeles Chargers,-0.059428427,0.00015276443,-0.11531861,-0.010828251,-0.0444002,0.05911994,41.5125,0.7361111111111112,0.26388888888888884,,-0.050007394887431784
2023,7,Los Angeles Chargers,0.040422,0.20355788,0.27039874,-0.2406607,0.47347632,-0.053507287,44.703125,0.6129032258064516,0.3870967741935484,,0.014007807570165417
2023,8,Los Angeles Chargers,0.058334168,-0.18895885,0.41104898,-0.32151255,-0.088446036,-0.28947166,39.0,0.6521739130434783,0.34782608695652173,,0.05320990116967046
2023,9,Los Angeles Chargers,-0.07642951,-0.3185311,-0.09646983,-0.04325933,-0.43461037,-0.21173817,36.75,0.6785714285714286,0.3214285714285714,,0.025437160429762646
2023,10,Los Angeles Chargers,0.22107314,0.32480183,0.046356324,0.39976075,0.32922724,0.3196777,45.640625,0.625,0.375,,0.011485923366969039
2023,11,Los Angeles Chargers,0.023784205,0.01723065,0.059623312,0.0018418906,-0.038195394,0.088289686,48.636364,0.7301587301587301,0.2698412698412699,,0.024990912840465597
2023,12,Los Angeles Chargers,-0.25823188,-0.07409826,-0.38846317,-0.16956379,-0.04349627,-0.1076858,51.469696,0.7727272727272727,0.2272727272727273,,0.020344461907310377
2023,13,Los Angeles Chargers,-0.15791383,-0.2665459,-0.11058786,-0.20523982,-0.32131287,-0.20082545,48.21875,0.6440677966101694,0.35593220338983056,,0.04532920020513052
2023,14,Los Angeles Chargers,-0.3892803,-0.12710997,-0.550956,-0.22356269,-0.2119295,-0.03804949,47.857143,0.7205882352941176,0.27941176470588236,,0.010602601580742582
2023,15,Los Angeles Chargers,-0.31168386,0.23328009,-0.61272883,-0.030708553,0.48700964,-0.12194124,61.9,0.5692307692307692,0.4307692307692308,,0.0017925601499836638
2023,16,Los Angeles Chargers,0.008662159,0.003098732,0.045023475,-0.026083093,0.14963411,-0.12415567,41.238094,0.6142857142857143,0.3857142857142857,,-0.013660169618306328
2023,17,Los Angeles Chargers,-0.12709853,-0.033822633,-0.20995887,-0.037864324,0.08638453,-0.18176991,47.18182,0.6153846153846154,0.3846153846153846,,0.010329275665049752
2023,18,Los Angeles Chargers,-0.14607385,-0.17324106,-0.24889919,-0.034497384,-0.20658882,-0.13383007,36.11111,0.7108433734939759,0.28915662650602414,,0.001270645606106388
2023,1,Los Angeles Rams,0.18930465,-0.059965048,-0.020213366,0.3337998,0.10578515,-0.33842537,35.11842,0.5061728395061729,0.49382716049382713,,
2023,2,Los Angeles Rams,-0.021205846,0.11496456,0.35556,-0.26577315,0.29679546,-0.09895414,39.52941,0.759493670886076,0.240506329113924,,0.0
2023,3,Los Angeles Rams,-0.11967522,-0.06903719,-0.20862737,-0.05073729,-0.16364881,0.054177944,48.88,0.7818181818181819,0.21818181818181814,,0.19814143510815893
2023,4,Los Angeles Rams,0.09265992,-0.012821283,0.32904577,-0.11696526,-0.31013802,0.17300166,32.38095,0.573170731707317,0.426829268292683,,0.04670225611053822
2023,5,Los Angeles Rams,-0.0159622,0.13414678,0.3009627,-0.28886974,0.25882947,-0.005033881,54.01818,0.75,0.25,,0.04295083871929755
2023,6,Los Angeles Rams,0.055935994,-0.15245877,-0.19978549,0.23859422,-0.028153082,-0.3171638,47.122807,0.4909090909090909,0.509090909090909,,0.057550609987485776
2023,7,Los Angeles Rams,-0.13838717,-0.00241962,-0.0447273,-0.23907153,-0.26955044,0.22464156,39.3875,0.5588235294117647,0.4411764705882353,,0.01925647991668992
2023,8,Los Angeles Rams,-0.122742355,0.1872307,-0.2065662,-0.020290967,0.35634995,-0.024168313,42.153847,0.6129032258064516,0.3870967741935484,,-0.0107512482902799
2023,9,Los Angeles Rams,-0.37678534,-0.10021968,-0.19547558,-0.56816787,-0.05737626,-0.14510328,49.225807,0.603448275862069,0.39655172413793105,,0.024324430967369484
2023,11,Los Angeles Rams,-0.06973464,-0.030706935,-0.018739158,-0.10407854,0.27184045,-0.3483817,50.271187,0.6212121212121212,0.3787878787878788,,0.013084680521869195
2023,12,Los Angeles Rams,0.21441577,-0.14945182,0.19210073,0.24719101,-0.15396516,-0.14593141,40.488373,0.5074626865671642,0.4925373134328358,,0.008245226231791039
2023,13,Los Angeles Rams,0.068418056,-0.10673836,-0.00079436804,0.15766566,-0.07329894,-0.14093778,40.04,0.6129032258064516,0.3870967741935484,,-0.022215889126554804
2023,14,Los Angeles Rams,0.06709846,0.13121077,0.26843852,-0.14229521,0.16390175,0.10440415,35.77647,0.618421052631579,0.381578947368421,,-0.00480901282246661
2023,15,Los Angeles Rams,-0.043610673,-0.1578774,0.01668474,-0.10801714,-0.45775446,0.09080113,45.61111,0.5066666666666667,0.4933333333333333,,0.027336989566489764
2023,16,Los Angeles Rams,0.06013902,-0.068549156,0.13101913,-0.014116355,-0.17338972,0.06250155,34.233334,0.5217391304347826,0.4782608695652174,,-0.004513739358482295
2023,17,Los Angeles Rams,-0.06444031,-0.08793122,0.021395875,-0.16499126,-0.103768006,-0.07792904,52.677418,0.639344262295082,0.360655737704918,,0.00363482785332589
2023,18,Los Angeles Rams,0.08311329,0.04354315,0.005802623,0.1282112,0.24000321,-0.44292942,51.744186,0.5303030303030303,0.4696969696969697,,-0.02250133474425602
2023,19,Los Angeles Rams,0.21227482,0.16471082,0.4034571,0.046248104,0.33835024,-0.10815114,50.557693,0.7068965517241379,0.2931034482758621,,0.015090115597242243
2023,1,Miami Dolphins,0.22155538,0.13119607,0.25539872,0.17278115,0.19339757,0.08030394,47.422535,0.7230769230769231,0.27692307692307694,,
2023,2,Miami Dolphins,0.06738918,-0.03489437,0.33296102,-0.21914883,-0.09360862,0.017437894,38.410255,0.532258064516129,0.467741935483871,,0.0
2023,3,Miami Dolphins,0.47264135,-0.13833287,0.43461856,0.51319903,-0.0405667,-0.25988,29.827587,0.4027777777777778,0.5972222222222222,,-0.05973224704330032
2023,4,Miami Dolphins,-0.0469065,0.3713857,0.0718251,-0.15998422,0.47911933,0.20792769,43.967743,0.7230769230769231,0.27692307692307694,,-0.05292865819575619
2023,5,Miami Dolphins,0.060081255,-0.101178214,0.09657272,0.022483988,-0.0948096,-0.10727584,37.966667,0.5961538461538461,0.40384615384615385,,0.058261458186858184
2023,6,Miami Dolphins,0.16605426,-0.10773993,0.32312024,0.051526994,0.06988637,-0.3274356,54.294117,0.515625,0.484375,,-0.023482020124426833
2023,7,Miami Dolphins,-0.13211314,0.07494215,0.008853851,-0.26478794,0.14987728,-0.018220438,53.666668,0.7551020408163265,0.24489795918367352,,-0.051421342043738966
2023,8,Miami Dolphins,0.025066713,-0.15212142,0.062181,-0.012872341,-0.2480054,-0.05623744,39.416668,0.6891891891891891,0.31081081081081086,,-0.021063899773185242
2023,9,Miami Dolphins,-0.06539814,0.02321576,-0.34408298,0.19969231,0.20277832,-0.24014266,55.2973,0.6507936507936508,0.3492063492063492,,-0.05216973242142311
