season,week,game_id,date,home_team,away_team,home_score,away_score,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4
2024,10,2024_10_DEN_KC,2024-11-10,Kansas City Chiefs,Denver Broncos,16.0,14.0,0.0,10.0,3.0,3.0,0.0,14.0,0.0,0.0
2024,10,2024_10_ATL_NO,2024-11-10,New Orleans Saints,Atlanta Falcons,20.0,17.0,0.0,17.0,3.0,0.0,0.0,7.0,10.0,0.0
2024,10,2024_10_SF_TB,2024-11-10,Tampa Bay Buccaneers,San Francisco 49ers,20.0,23.0,0.0,3.0,7.0,10.0,7.0,3.0,3.0,10.0
2024,10,2024_10_PIT_WAS,2024-11-10,Washington Commanders,Pittsburgh Steelers,27.0,28.0,7.0,10.0,10.0,0.0,7.0,7.0,7.0,7.0
2024,10,2024_10_TEN_LAC,2024-11-10,Los Angeles Chargers,Tennessee Titans,27.0,17.0,3.0,10.0,7.0,7.0,7.0,0.0,3.0,7.0
2024,10,2024_10_NYJ_ARI,2024-11-10,Arizona Cardinals,New York Jets,31.0,6.0,14.0,10.0,7.0,0.0,3.0,3.0,0.0,0.0
2024,10,2024_10_PHI_DAL,2024-11-10,Dallas Cowboys,Philadelphia Eagles,6.0,34.0,3.0,3.0,0.0,0.0,7.0,7.0,14.0,6.0
2024,10,2024_10_DET_HOU,2024-11-10,Houston Texans,Detroit Lions,23.0,26.0,10.0,13.0,0.0,0.0,0.0,7.0,6.0,13.0
2024,10,2024_10_MIA_LA,2024-11-11,Los Angeles Rams,Miami Dolphins,15.0,23.0,0.0,6.0,0.0,9.0,7.0,3.0,7.0,6.0
2024,11,2024_11_WAS_PHI,2024-11-14,Philadelphia Eagles,Washington Commanders,26.0,18.0,0.0,3.0,3.0,20.0,7.0,0.0,3.0,8.0
2024,11,2024_11_GB_CHI,2024-11-17,Chicago Bears,Green Bay Packers,19.0,20.0,3.0,7.0,9.0,0.0,7.0,0.0,7.0,6.0
2024,11,2024_11_JAX_DET,2024-11-17,Detroit Lions,Jacksonville Jaguars,52.0,6.0,7.0,21.0,14.0,10.0,3.0,3.0,0.0,0.0
2024,11,2024_11_LV_MIA,2024-11-17,Miami Dolphins,Las Vegas Raiders,34.0,19.0,7.0,3.0,7.0,17.0,3.0,3.0,6.0,7.0
2024,11,2024_11_LA_NE,2024-11-17,New England Patriots,Los Angeles Rams,22.0,28.0,7.0,3.0,3.0,9.0,0.0,14.0,14.0,0.0
2024,11,2024_11_CLE_NO,2024-11-17,New Orleans Saints,Cleveland Browns,35.0,14.0,7.0,7.0,0.0,21.0,6.0,0.0,8.0,0.0
2024,11,2024_11_IND_NYJ,2024-11-17,New York Jets,Indianapolis Colts,27.0,28.0,0.0,7.0,10.0,10.0,3.0,10.0,3.0,12.0
2024,11,2024_11_BAL_PIT,2024-11-17,Pittsburgh Steelers,Baltimore Ravens,18.0,16.0,3.0,6.0,6.0,3.0,0.0,7.0,3.0,6.0
2024,11,2024_11_MIN_TEN,2024-11-17,Tennessee Titans,Minnesota Vikings,13.0,23.0,3.0,0.0,7.0,3.0,7.0,9.0,7.0,0.0
2024,11,2024_11_ATL_DEN,2024-11-17,Denver Broncos,Atlanta Falcons,38.0,6.0,7.0,14.0,7.0,10.0,3.0,3.0,0.0,0.0
2024,11,2024_11_SEA_SF,2024-11-17,San Francisco 49ers,Seattle Seahawks,17.0,20.0,7.0,0.0,3.0,7.0,3.0,3.0,7.0,7.0
2024,11,2024_11_KC_BUF,2024-11-17,Buffalo Bills,Kansas City Chiefs,30.0,21.0,6.0,10.0,0.0,14.0,0.0,14.0,0.0,7.0
2024,11,2024_11_CIN_LAC,2024-11-17,Los Angeles Chargers,Cincinnati Bengals,34.0,27.0,7.0,17.0,3.0,7.0,3.0,3.0,14.0,7.0
2024,11,2024_11_HOU_DAL,2024-11-18,Dallas Cowboys,Houston Texans,10.0,34.0,0.0,10.0,0.0,0.0,14.0,3.0,3.0,14.0
2024,12,2024_12_PIT_CLE,2024-11-21,Cleveland Browns,Pittsburgh Steelers,24.0,19.0,0.0,10.0,0.0,14.0,0.0,3.0,3.0,13.0
2024,12,2024_12_KC_CAR,2024-11-24,Carolina Panthers,Kansas City Chiefs,27.0,30.0,3.0,6.0,7.0,11.0,10.0,10.0,7.0,3.0
2024,12,2024_12_MIN_CHI,2024-11-24,Chicago Bears,Minnesota Vikings,27.0,30.0,7.0,3.0,0.0,17.0,0.0,14.0,10.0,3.0
2024,12,2024_12_TEN_HOU,2024-11-24,Houston Texans,Tennessee Titans,27.0,32.0,7.0,10.0,7.0,3.0,10.0,10.0,3.0,9.0
2024,12,2024_12_DET_IND,2024-11-24,Indianapolis Colts,Detroit Lions,6.0,24.0,3.0,3.0,0.0,0.0,0.0,14.0,7.0,3.0
2024,12,2024_12_NE_MIA,2024-11-24,Miami Dolphins,New England Patriots,34.0,15.0,0.0,24.0,7.0,3.0,0.0,0.0,0.0,15.0
2024,12,2024_12_TB_NYG,2024-11-24,New York Giants,Tampa Bay Buccaneers,7.0,30.0,0.0,0.0,0.0,7.0,7.0,16.0,7.0,0.0
2024,12,2024_12_DAL_WAS,2024-11-24,Washington Commanders,Dallas Cowboys,26.0,34.0,3.0,0.0,6.0,17.0,0.0,3.0,7.0,24.0
2024,12,2024_12_DEN_LV,2024-11-24,Las Vegas Raiders,Denver Broncos,19.0,29.0,0.0,13.0,0.0,6.0,3.0,6.0,7.0,13.0
2024,12,2024_12_SF_GB,2024-11-24,Green Bay Packers,San Francisco 49ers,38.0,10.0,10.0,7.0,7.0,14.0,0.0,7.0,3.0,0.0
2024,12,2024_12_ARI_SEA,2024-11-24,Seattle Seahawks,Arizona Cardinals,16.0,6.0,0.0,7.0,6.0,3.0,0.0,3.0,0.0,3.0
2024,12,2024_12_PHI_LA,2024-11-24,Los Angeles Rams,Philadelphia Eagles,20.0,37.0,7.0,0.0,7.0,6.0,3.0,10.0,14.0,10.0
2024,12,2024_12_BAL_LAC,2024-11-25,Los Angeles Chargers,Baltimore Ravens,23.0,30.0,7.0,6.0,3.0,7.0,0.0,14.0,3.0,13.0
2024,13,2024_13_CHI_DET,2024-11-28,Detroit Lions,Chicago Bears,23.0,20.0,3.0,13.0,7.0,0.0,0.0,0.0,7.0,13.0
2024,13,2024_13_NYG_DAL,2024-11-28,Dallas Cowboys,New York Giants,27.0,20.0,3.0,10.0,14.0,0.0,7.0,3.0,0.0,10.0
2024,13,2024_13_MIA_GB,2024-11-28,Green Bay Packers,Miami Dolphins,30.0,17.0,14.0,10.0,3.0,3.0,0.0,3.0,8.0,6.0
2024,13,2024_13_LV_KC,2024-11-29,Kansas City Chiefs,Las Vegas Raiders,19.0,17.0,3.0,7.0,6.0,3.0,0.0,3.0,7.0,7.0
2024,13,2024_13_LAC_ATL,2024-12-01,Atlanta Falcons,Los Angeles Chargers,13.0,17.0,7.0,0.0,6.0,0.0,3.0,6.0,8.0,0.0
2024,13,2024_13_PIT_CIN,2024-12-01,Cincinnati Bengals,Pittsburgh Steelers,38.0,44.0,14.0,7.0,3.0,14.0,7.0,20.0,7.0,10.0
2024,13,2024_13_HOU_JAX,2024-12-01,Jacksonville Jaguars,Houston Texans,20.0,23.0,0.0,3.0,3.0,14.0,0.0,6.0,10.0,7.0
2024,13,2024_13_ARI_MIN,2024-12-01,Minnesota Vikings,Arizona Cardinals,23.0,22.0,3.0,3.0,7.0,10.0,3.0,6.0,10.0,3.0
2024,13,2024_13_IND_NE,2024-12-01,New England Patriots,Indianapolis Colts,24.0,25.0,6.0,10.0,0.0,8.0,7.0,7.0,3.0,8.0
2024,13,2024_13_SEA_NYJ,2024-12-01,New York Jets,Seattle Seahawks,21.0,26.0,14.0,7.0,0.0,0.0,0.0,16.0,0.0,10.0
2024,13,2024_13_TEN_WAS,2024-12-01,Washington Commanders,Tennessee Titans,42.0,19.0,21.0,7.0,0.0,14.0,0.0,7.0,6.0,6.0
2024,13,2024_13_TB_CAR,2024-12-01,Carolina Panthers,Tampa Bay Buccaneers,23.0,26.0,3.0,10.0,3.0,7.0,7.0,3.0,0.0,13.0
2024,13,2024_13_LA_NO,2024-12-01,New Orleans Saints,Los Angeles Rams,14.0,21.0,3.0,3.0,0.0,8.0,0.0,0.0,7.0,14.0
2024,13,2024_13_PHI_BAL,2024-12-01,Baltimore Ravens,Philadelphia Eagles,19.0,24.0,9.0,3.0,0.0,7.0,0.0,14.0,0.0,10.0
2024,13,2024_13_SF_BUF,2024-12-01,Buffalo Bills,San Francisco 49ers,35.0,10.0,7.0,14.0,7.0,7.0,3.0,0.0,7.0,0.0
2024,13,2024_13_CLE_DEN,2024-12-02,Denver Broncos,Cleveland Browns,41.0,32.0,7.0,14.0,10.0,10.0,7.0,10.0,8.0,7.0
2024,14,2024_14_GB_DET,2024-12-05,Detroit Lions,Green Bay Packers,34.0,31.0,7.0,10.0,7.0,10.0,0.0,7.0,14.0,10.0
2024,14,2024_14_NYJ_MIA,2024-12-08,Miami Dolphins,New York Jets,32.0,26.0,6.0,9.0,0.0,11.0,3.0,10.0,10.0,3.0
2024,14,2024_14_ATL_MIN,2024-12-08,Minnesota Vikings,Atlanta Falcons,42.0,21.0,7.0,7.0,7.0,21.0,7.0,3.0,11.0,0.0
2024,14,2024_14_NO_NYG,2024-12-08,New York Giants,New Orleans Saints,11.0,14.0,0.0,3.0,0.0,8.0,7.0,0.0,7.0,0.0
2024,14,2024_14_CAR_PHI,2024-12-08,Philadelphia Eagles,Carolina Panthers,22.0,16.0,0.0,14.0,0.0,8.0,3.0,7.0,6.0,0.0
2024,14,2024_14_CLE_PIT,2024-12-08,Pittsburgh Steelers,Cleveland Browns,27.0,14.0,3.0,10.0,14.0,0.0,7.0,0.0,0.0,7.0
2024,14,2024_14_LV_TB,2024-12-08,Tampa Bay Buccaneers,Las Vegas Raiders,28.0,13.0,14.0,0.0,0.0,14.0,0.0,10.0,0.0,3.0
2024,14,2024_14_JAX_TEN,2024-12-08,Tennessee Titans,Jacksonville Jaguars,6.0,10.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0
2024,14,2024_14_SEA_ARI,2024-12-08,Arizona Cardinals,Seattle Seahawks,18.0,30.0,7.0,3.0,8.0,0.0,17.0,7.0,3.0,3.0
2024,14,2024_14_BUF_LA,2024-12-08,Los Angeles Rams,Buffalo Bills,44.0,42.0,7.0,17.0,14.0,6.0,7.0,7.0,7.0,21.0
2024,14,2024_14_CHI_SF,2024-12-08,San Francisco 49ers,Chicago Bears,38.0,13.0,14.0,10.0,0.0,14.0,0.0,0.0,6.0,7.0
2024,14,2024_14_LAC_KC,2024-12-08,Kansas City Chiefs,Los Angeles Chargers,19.0,17.0,3.0,10.0,0.0,6.0,0.0,0.0,14.0,3.0
2024,14,2024_14_CIN_DAL,2024-12-09,Dallas Cowboys,Cincinnati Bengals,20.0,27.0,7.0,3.0,7.0,3.0,7.0,10.0,0.0,10.0
2024,15,2024_15_LA_SF,2024-12-12,San Francisco 49ers,Los Angeles Rams,6.0,12.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,9.0
2024,15,2024_15_DAL_CAR,2024-12-15,Carolina Panthers,Dallas Cowboys,14.0,30.0,0.0,7.0,0.0,7.0,0.0,10.0,14.0,6.0
2024,15,2024_15_KC_CLE,2024-12-15,Cleveland Browns,Kansas City Chiefs,7.0,21.0,0.0,0.0,7.0,0.0,7.0,7.0,7.0,0.0
2024,15,2024_15_MIA_HOU,2024-12-15,Houston Texans,Miami Dolphins,20.0,12.0,3.0,10.0,7.0,0.0,0.0,6.0,6.0,0.0
2024,15,2024_15_NYJ_JAX,2024-12-15,Jacksonville Jaguars,New York Jets,25.0,32.0,7.0,6.0,3.0,9.0,7.0,0.0,10.0,15.0
2024,15,2024_15_WAS_NO,2024-12-15,New Orleans Saints,Washington Commanders,19.0,20.0,0.0,0.0,7.0,12.0,7.0,7.0,3.0,3.0
2024,15,2024_15_BAL_NYG,2024-12-15,New York Giants,Baltimore Ravens,14.0,35.0,0.0,7.0,0.0,7.0,7.0,14.0,7.0,7.0
2024,15,2024_15_CIN_TEN,2024-12-15,Tennessee Titans,Cincinnati Bengals,27.0,37.0,14.0,0.0,0.0,13.0,7.0,17.0,7.0,6.0
2024,15,2024_15_NE_ARI,2024-12-15,Arizona Cardinals,New England Patriots,30.0,17.0,10.0,3.0,3.0,14.0,0.0,3.0,0.0,14.0
2024,15,2024_15_IND_DEN,2024-12-15,Denver Broncos,Indianapolis Colts,31.0,13.0,0.0,7.0,3.0,21.0,7.0,6.0,0.0,0.0
2024,15,2024_15_BUF_DET,2024-12-15,Detroit Lions,Buffalo Bills,42.0,48.0,0.0,14.0,7.0,21.0,14.0,7.0,14.0,13.0
2024,15,2024_15_TB_LAC,2024-12-15,Los Angeles Chargers,Tampa Bay Buccaneers,17.0,40.0,7.0,10.0,0.0,0.0,7.0,6.0,17.0,10.0
2024,15,2024_15_PIT_PHI,2024-12-15,Philadelphia Eagles,Pittsburgh Steelers,27.0,13.0,10.0,7.0,3.0,7.0,3.0,10.0,0.0,0.0
2024,15,2024_15_GB_SEA,2024-12-15,Seattle Seahawks,Green Bay Packers,13.0,30.0,0.0,3.0,3.0,7.0,14.0,6.0,3.0,7.0
2024,15,2024_15_CHI_MIN,2024-12-16,Minnesota Vikings,Chicago Bears,30.0,12.0,10.0,3.0,7.0,10.0,0.0,0.0,3.0,9.0
2024,15,2024_15_ATL_LV,2024-12-16,Las Vegas Raiders,Atlanta Falcons,9.0,15.0,0.0,3.0,0.0,6.0,7.0,2.0,3.0,3.0
2024,16,2024_16_DEN_LAC,2024-12-19,Los Angeles Chargers,Denver Broncos,34.0,27.0,7.0,6.0,6.0,15.0,7.0,14.0,3.0,3.0
2024,16,2024_16_HOU_KC,2024-12-21,Kansas City Chiefs,Houston Texans,27.0,19.0,7.0,10.0,7.0,3.0,3.0,7.0,6.0,3.0
2024,16,2024_16_PIT_BAL,2024-12-21,Baltimore Ravens,Pittsburgh Steelers,34.0,17.0,7.0,10.0,7.0,10.0,0.0,10.0,7.0,0.0
2024,16,2024_16_NYG_ATL,2024-12-22,Atlanta Falcons,New York Giants,34.0,7.0,0.0,17.0,14.0,3.0,0.0,7.0,0.0,0.0
2024,16,2024_16_ARI_CAR,2024-12-22,Carolina Panthers,Arizona Cardinals,36.0,30.0,7.0,13.0,3.0,7.0,0.0,17.0,3.0,10.0
2024,16,2024_16_DET_CHI,2024-12-22,Chicago Bears,Detroit Lions,17.0,34.0,0.0,14.0,3.0,0.0,13.0,14.0,7.0,0.0
2024,16,2024_16_CLE_CIN,2024-12-22,Cincinnati Bengals,Cleveland Browns,24.0,6.0,7.0,10.0,0.0,7.0,0.0,0.0,6.0,0.0
2024,16,2024_16_TEN_IND,2024-12-22,Indianapolis Colts,Tennessee Titans,38.0,30.0,0.0,24.0,14.0,0.0,7.0,0.0,8.0,15.0
2024,16,2024_16_LA_NYJ,2024-12-22,New York Jets,Los Angeles Rams,9.0,19.0,6.0,3.0,0.0,0.0,0.0,6.0,0.0,13.0
2024,16,2024_16_PHI_WAS,2024-12-22,Washington Commanders,Philadelphia Eagles,36.0,33.0,7.0,7.0,0.0,22.0,21.0,0.0,6.0,6.0
2024,16,2024_16_MIN_SEA,2024-12-22,Seattle Seahawks,Minnesota Vikings,24.0,27.0,0.0,14.0,3.0,7.0,7.0,10.0,3.0,7.0
2024,16,2024_16_NE_BUF,2024-12-22,Buffalo Bills,New England Patriots,24.0,21.0,0.0,7.0,10.0,7.0,7.0,7.0,0.0,7.0
2024,16,2024_16_JAX_LV,2024-12-22,Las Vegas Raiders,Jacksonville Jaguars,19.0,14.0,0.0,13.0,0.0,6.0,7.0,0.0,7.0,0.0
2024,16,2024_16_SF_MIA,2024-12-22,Miami Dolphins,San Francisco 49ers,29.0,17.0,3.0,10.0,6.0,10.0,0.0,10.0,0.0,7.0
2024,16,2024_16_TB_DAL,2024-12-22,Dallas Cowboys,Tampa Bay Buccaneers,26.0,24.0,10.0,13.0,3.0,0.0,0.0,14.0,3.0,7.0
2024,16,2024_16_NO_GB,2024-12-23,Green Bay Packers,New Orleans Saints,34.0,0.0,7.0,14.0,3.0,10.0,0.0,0.0,0.0,0.0
2024,17,2024_17_KC_PIT,2024-12-25,Pittsburgh Steelers,Kansas City Chiefs,10.0,29.0,0.0,7.0,3.0,0.0,13.0,0.0,3.0,13.0
2024,17,2024_17_BAL_HOU,2024-12-25,Houston Texans,Baltimore Ravens,2.0,31.0,0.0,2.0,0.0,0.0,10.0,7.0,14.0,0.0
2024,17,2024_17_SEA_CHI,2024-12-26,Chicago Bears,Seattle Seahawks,3.0,6.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0
2024,17,2024_17_LAC_NE,2024-12-28,New England Patriots,Los Angeles Chargers,7.0,40.0,0.0,7.0,0.0,0.0,7.0,13.0,10.0,10.0
2024,17,2024_17_DEN_CIN,2024-12-28,Cincinnati Bengals,Denver Broncos,30.0,24.0,0.0,7.0,3.0,14.0,3.0,0.0,7.0,14.0
2024,17,2024_17_ARI_LA,2024-12-28,Los Angeles Rams,Arizona Cardinals,13.0,9.0,0.0,10.0,0.0,3.0,0.0,0.0,6.0,3.0
2024,17,2024_17_NYJ_BUF,2024-12-29,Buffalo Bills,New York Jets,40.0,14.0,7.0,5.0,21.0,7.0,0.0,0.0,0.0,14.0
2024,17,2024_17_TEN_JAX,2024-12-29,Jacksonville Jaguars,Tennessee Titans,20.0,13.0,3.0,10.0,0.0,7.0,0.0,3.0,7.0,3.0
2024,17,2024_17_LV_NO,2024-12-29,New Orleans Saints,Las Vegas Raiders,10.0,25.0,0.0,10.0,0.0,0.0,3.0,10.0,3.0,9.0
2024,17,2024_17_IND_NYG,2024-12-29,New York Giants,Indianapolis Colts,45.0,33.0,7.0,14.0,7.0,17.0,3.0,10.0,7.0,13.0
2024,17,2024_17_DAL_PHI,2024-12-29,Philadelphia Eagles,Dallas Cowboys,41.0,7.0,7.0,17.0,10.0,7.0,7.0,0.0,0.0,0.0
2024,17,2024_17_CAR_TB,2024-12-29,Tampa Bay Buccaneers,Carolina Panthers,48.0,14.0,10.0,17.0,14.0,7.0,7.0,7.0,0.0,0.0
2024,17,2024_17_MIA_CLE,2024-12-29,Cleveland Browns,Miami Dolphins,3.0,20.0,0.0,3.0,0.0,0.0,3.0,3.0,7.0,7.0
2024,17,2024_17_GB_MIN,2024-12-29,Minnesota Vikings,Green Bay Packers,27.0,25.0,0.0,13.0,14.0,0.0,3.0,0.0,7.0,15.0
2024,17,2024_17_ATL_WAS,2024-12-29,Washington Commanders,Atlanta Falcons,30.0,24.0,7.0,0.0,7.0,10.0,7.0,10.0,0.0,7.0
2024,17,2024_17_DET_SF,2024-12-30,San Francisco 49ers,Detroit Lions,34.0,40.0,7.0,14.0,7.0,6.0,6.0,7.0,18.0,9.0
2024,18,2024_18_CLE_BAL,2025-01-04,Baltimore Ravens,Cleveland Browns,35.0,10.0,7.0,7.0,7.0,14.0,0.0,3.0,0.0,7.0
2024,18,2024_18_CIN_PIT,2025-01-04,Pittsburgh Steelers,Cincinnati Bengals,17.0,19.0,0.0,7.0,0.0,10.0,10.0,3.0,3.0,3.0
2024,18,2024_18_CAR_ATL,2025-01-05,Atlanta Falcons,Carolina Panthers,38.0,44.0,3.0,21.0,0.0,14.0,3.0,14.0,14.0,7.0
2024,18,2024_18_WAS_DAL,2025-01-05,Dallas Cowboys,Washington Commanders,19.0,23.0,3.0,3.0,3.0,10.0,0.0,3.0,7.0,13.0
2024,18,2024_18_CHI_GB,2025-01-05,Green Bay Packers,Chicago Bears,22.0,24.0,3.0,10.0,0.0,9.0,7.0,7.0,0.0,10.0
2024,18,2024_18_JAX_IND,2025-01-05,Indianapolis Colts,Jacksonville Jaguars,26.0,23.0,7.0,13.0,0.0,3.0,7.0,6.0,0.0,10.0
2024,18,2024_18_BUF_NE,2025-01-05,New England Patriots,Buffalo Bills,23.0,16.0,7.0,7.0,3.0,6.0,0.0,10.0,6.0,0.0
2024,18,2024_18_NYG_PHI,2025-01-05,Philadelphia Eagles,New York Giants,20.0,13.0,7.0,3.0,0.0,10.0,0.0,0.0,3.0,10.0
2024,18,2024_18_NO_TB,2025-01-05,Tampa Bay Buccaneers,New Orleans Saints,27.0,19.0,3.0,3.0,7.0,14.0,3.0,13.0,3.0,0.0
2024,18,2024_18_HOU_TEN,2025-01-05,Tennessee Titans,Houston Texans,14.0,23.0,0.0,3.0,3.0,8.0,7.0,9.0,0.0,7.0
2024,18,2024_18_SF_ARI,2025-01-05,Arizona Cardinals,San Francisco 49ers,47.0,24.0,3.0,17.0,6.0,21.0,3.0,14.0,7.0,0.0
2024,18,2024_18_KC_DEN,2025-01-05,Denver Broncos,Kansas City Chiefs,38.0,0.0,14.0,10.0,7.0,7.0,0.0,0.0,0.0,0.0
2024,18,2024_18_SEA_LA,2025-01-05,Los Angeles Rams,Seattle Seahawks,25.0,30.0,3.0,10.0,3.0,9.0,7.0,10.0,7.0,6.0
2024,18,2024_18_LAC_LV,2025-01-05,Las Vegas Raiders,Los Angeles Chargers,20.0,34.0,3.0,7.0,3.0,7.0,3.0,14.0,3.0,14.0
2024,18,2024_18_MIA_NYJ,2025-01-05,New York Jets,Miami Dolphins,32.0,20.0,0.0,15.0,3.0,14.0,6.0,0.0,0.0,14.0
2024,18,2024_18_MIN_DET,2025-01-05,Detroit Lions,Minnesota Vikings,31.0,9.0,7.0,3.0,7.0,14.0,0.0,6.0,3.0,0.0
2024,19,2024_19_LAC_HOU,2025-01-11,Houston Texans,Los Angeles Chargers,32.0,12.0,0.0,10.0,10.0,12.0,6.0,0.0,0.0,6.0
2024,19,2024_19_PIT_BAL,2025-01-11,Baltimore Ravens,Pittsburgh Steelers,28.0,14.0,7.0,14.0,7.0,0.0,0.0,0.0,14.0,0.0
2024,19,2024_19_DEN_BUF,2025-01-12,Buffalo Bills,Denver Broncos,31.0,7.0,3.0,7.0,11.0,10.0,7.0,0.0,0.0,0.0
2024,19,2024_19_GB_PHI,2025-01-12,Philadelphia Eagles,Green Bay Packers,22.0,10.0,10.0,0.0,6.0,6.0,0.0,0.0,3.0,7.0
2024,19,2024_19_WAS_TB,2025-01-12,Tampa Bay Buccaneers,Washington Commanders,20.0,23.0,3.0,7.0,7.0,3.0,0.0,10.0,3.0,10.0
2024,19,2024_19_MIN_LA,2025-01-13,Los Angeles Rams,Minnesota Vikings,27.0,9.0,10.0,14.0,3.0,0.0,0.0,3.0,6.0,0.0
2024,20,2024_20_HOU_KC,2025-01-18,Kansas City Chiefs,Houston Texans,23.0,14.0,6.0,7.0,0.0,10.0,3.0,3.0,6.0,2.0
2024,20,2024_20_WAS_DET,2025-01-18,Detroit Lions,Washington Commanders,31.0,45.0,7.0,14.0,7.0,3.0,3.0,28.0,0.0,14.0
2024,20,2024_20_LA_PHI,2025-01-19,Philadelphia Eagles,Los Angeles Rams,28.0,22.0,13.0,0.0,3.0,12.0,7.0,3.0,5.0,7.0
2024,20,2024_20_BAL_BUF,2025-01-19,Buffalo Bills,Baltimore Ravens,27.0,25.0,7.0,14.0,0.0,6.0,7.0,3.0,9.0,6.0
2024,21,2024_21_WAS_PHI,2025-01-26,Philadelphia Eagles,Washington Commanders,55.0,23.0,14.0,13.0,7.0,21.0,3.0,12.0,8.0,0.0
2024,21,2024_21_BUF_KC,2025-01-26,Kansas City Chiefs,Buffalo Bills,32.0,29.0,7.0,14.0,0.0,11.0,3.0,13.0,6.0,7.0
2024,22,2024_22_KC_PHI,2025-02-09,Philadelphia Eagles,Kansas City Chiefs,40.0,22.0,7.0,17.0,10.0,6.0,0.0,0.0,6.0,16.0
2025,1,2025_01_DAL_PHI,2025-09-04,Philadelphia Eagles,Dallas Cowboys,,,,,,,,,,
2025,1,2025_01_KC_LAC,2025-09-05,Los Angeles Chargers,Kansas City Chiefs,,,,,,,,,,
2025,1,2025_01_TB_ATL,2025-09-07,Atlanta Falcons,Tampa Bay Buccaneers,,,,,,,,,,
2025,1,2025_01_CIN_CLE,2025-09-07,Cleveland Browns,Cincinnati Bengals,,,,,,,,,,
2025,1,2025_01_MIA_IND,2025-09-07,Indianapolis Colts,Miami Dolphins,,,,,,,,,,
2025,1,2025_01_CAR_JAX,2025-09-07,Jacksonville Jaguars,Carolina Panthers,,,,,,,,,,
2025,1,2025_01_LV_NE,2025-09-07,New England Patriots,Las Vegas Raiders,,,,,,,,,,
2025,1,2025_01_ARI_NO,2025-09-07,New Orleans Saints,Arizona Cardinals,,,,,,,,,,
2025,1,2025_01_PIT_NYJ,2025-09-07,New York Jets,Pittsburgh Steelers,,,,,,,,,,
2025,1,2025_01_NYG_WAS,2025-09-07,Washington Commanders,New York Giants,,,,,,,,,,
2025,1,2025_01_TEN_DEN,2025-09-07,Denver Broncos,Tennessee Titans,,,,,,,,,,
2025,1,2025_01_SF_SEA,2025-09-07,Seattle Seahawks,San Francisco 49ers,,,,,,,,,,
2025,1,2025_01_DET_GB,2025-09-07,Green Bay Packers,Detroit Lions,,,,,,,,,,
2025,1,2025_01_HOU_LA,2025-09-07,Los Angeles Rams,Houston Texans,,,,,,,,,,
2025,1,2025_01_BAL_BUF,2025-09-07,Buffalo Bills,Baltimore Ravens,,,,,,,,,,
2025,1,2025_01_MIN_CHI,2025-09-08,Chicago Bears,Minnesota Vikings,,,,,,,,,,
2025,2,2025_02_WAS_GB,2025-09-11,Green Bay Packers,Washington Commanders,,,,,,,,,,
2025,2,2025_02_CLE_BAL,2025-09-14,Baltimore Ravens,Cleveland Browns,,,,,,,,,,
2025,2,2025_02_JAX_CIN,2025-09-14,Cincinnati Bengals,Jacksonville Jaguars,,,,,,,,,,
2025,2,2025_02_NYG_DAL,2025-09-14,Dallas Cowboys,New York Giants,,,,,,,,,,
2025,2,2025_02_CHI_DET,2025-09-14,Detroit Lions,Chicago Bears,,,,,,,,,,
2025,2,2025_02_NE_MIA,2025-09-14,Miami Dolphins,New England Patriots,,,,,,,,,,
2025,2,2025_02_SF_NO,2025-09-14,New Orleans Saints,San Francisco 49ers,,,,,,,,,,
2025,2,2025_02_BUF_NYJ,2025-09-14,New York Jets,Buffalo Bills,,,,,,,,,,
2025,2,2025_02_SEA_PIT,2025-09-14,Pittsburgh Steelers,Seattle Seahawks,,,,,,,,,,
2025,2,2025_02_LA_TEN,2025-09-14,Tennessee Titans,Los Angeles Rams,,,,,,,,,,
2025,2,2025_02_CAR_ARI,2025-09-14,Arizona Cardinals,Carolina Panthers,,,,,,,,,,
2025,2,2025_02_DEN_IND,2025-09-14,Indianapolis Colts,Denver Broncos,,,,,,,,,,
2025,2,2025_02_PHI_KC,2025-09-14,Kansas City Chiefs,Philadelphia Eagles,,,,,,,,,,
2025,2,2025_02_ATL_MIN,2025-09-14,Minnesota Vikings,Atlanta Falcons,,,,,,,,,,
2025,2,2025_02_TB_HOU,2025-09-15,Houston Texans,Tampa Bay Buccaneers,,,,,,,,,,
2025,2,2025_02_LAC_LV,2025-09-15,Las Vegas Raiders,Los Angeles Chargers,,,,,,,,,,
2025,3,2025_03_MIA_BUF,2025-09-18,Buffalo Bills,Miami Dolphins,,,,,,,,,,
2025,3,2025_03_ATL_CAR,2025-09-21,Carolina Panthers,Atlanta Falcons,,,,,,,,,,
2025,3,2025_03_GB_CLE,2025-09-21,Cleveland Browns,Green Bay Packers,,,,,,,,,,
2025,3,2025_03_HOU_JAX,2025-09-21,Jacksonville Jaguars,Houston Texans,,,,,,,,,,
2025,3,2025_03_CIN_MIN,2025-09-21,Minnesota Vikings,Cincinnati Bengals,,,,,,,,,,
2025,3,2025_03_PIT_NE,2025-09-21,New England Patriots,Pittsburgh Steelers,,,,,,,,,,
